replay_buffer/Size,replay_buffer/MeanObs,replay_buffer/StdObs,replay_buffer/MeanGoal,replay_buffer/StdGoal,trainer/QF1 Loss,trainer/QF2 Loss,trainer/Policy Loss,trainer/QF1 Grad Norm,trainer/QF2 Grad Norm,trainer/Policy Grad Norm,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/SuccessRate,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/SuccessRate,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/batch sampling (s),time/data storing (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
457000,0.033061497,0.96865463,0.00020589595,0.716371,4.7744236,3.0323162,5.626861,94.98329,58.326454,7.861424,-3.379462,18.01691,19.791353,-87.590614,-3.6814318,18.044518,21.357712,-88.34462,-3.800303,18.386845,19.63876,-90.58634,5.8753138,2.8740542,16.471664,-6.7042484,0.029404439,1.0219463,3.3590996,-3.668887,-1.6552639,0.47651103,0.01703769,-2.656649,0.07127996534109116,-0.3293076455593109,457000,6123,66.66666666666667,20.936942364050097,80,19,[0.26667],-3.616048240229487,2.7869928561675277,19.591389709711073,-6.210109233856201,-241.0698826819658,195.5906090302529,3.9917414844036134,-480.89223873615265,-0.014727221,0.5726808,0.9998393,-0.9999877,15,-241.0698826819658,438773,5565,70.71428571428571,22.7735077021794,80,12,[0.14286],-3.415042680460546,2.5943455650981533,19.41445272564888,-5.718384742736816,-241.49230383256713,193.281668846507,1.1897318840026827,-435.781397485733,-0.0047661983,0.48784295,0.99429154,-0.99989253,14,-241.49230383256713,4.2649827199056745,0.02325065340846777,2.114803555421531,2.283882711082697,2.7550852205604315,0.03511522803455591,125.2593990964815,136.73651918489486,61786.259321779944,455
458000,0.03307433,0.9686643,0.00035025677,0.7161105,3.9462078,3.7050412,4.475684,50.166706,60.664494,5.915395,-2.7489548,16.993269,20.464289,-68.517654,-2.4802485,16.90358,20.30725,-71.810616,-2.6813064,16.999989,19.690256,-69.57152,5.730756,2.9938264,18.845074,-2.2551153,-0.033371385,0.9876858,3.4587421,-3.2489886,-1.6323093,0.46541822,-0.09638232,-2.698805,0.07159174978733063,-0.7098652124404907,458000,6137,71.42857142857143,19.722048161219696,80,19,[0.14286],-2.5612900452002885,2.4631961195688796,19.4963516831398,-6.040940284729004,-182.94928894287773,169.17175746526672,-2.5465111672878358,-457.3004552125931,-0.0024741949,0.4541953,0.9952271,-0.99931717,14,-182.94928894287773,439733,5577,80.0,0.0,80,80,[0.],-3.7593358640667676,2.188518189791126,-0.1532466396689415,-5.9738606214523315,-300.74686912534133,162.89337954537734,-28.554696090519517,-476.8789293766022,0.055018492,0.46958753,0.9995674,-0.9923745,12,-300.74686912534133,4.254916279576719,0.022904382087290287,2.0239721098914742,2.299911368638277,2.7690770337358117,0.03510171268135309,125.27942547108978,136.6853083577007,61922.95067634806,456
459000,0.033190448,0.9686464,0.00021783116,0.71593976,4.148612,3.8870676,5.498687,57.892315,71.81131,5.4644694,-3.2781954,18.757467,20.683834,-97.14629,-3.532499,18.738813,19.775879,-98.00803,-3.0668044,18.957714,19.606422,-98.33322,5.7433147,2.8464112,15.899883,-1.2578044,0.0046672113,0.9783054,4.1461787,-3.5095894,-1.6740605,0.48224142,-0.15681869,-2.6553397,0.07141579687595367,-0.6774462461471558,459000,6153,62.5,25.930194754378533,80,14,[0.3125],-3.6135194682508707,2.747990770786949,19.476550275087355,-6.128142833709717,-225.8449667656794,184.72394315268104,-1.9280987948179344,-443.89475214481354,-0.040902488,0.5342446,0.9997836,-0.9996814,16,-225.8449667656794,440693,5589,80.0,0.0,80,80,[0.],-2.387424320166853,2.4678678177998132,-0.12463407628238202,-5.769222259521484,-190.99394561334827,188.25658799726364,-19.985858365893375,-439.534992647171,-0.044163577,0.40632075,0.99981767,-0.9981052,12,-190.99394561334827,4.235706579871476,0.02292675245553255,1.962529243901372,2.3365199165418744,2.803278224542737,0.02414614148437977,125.49655478261411,136.88166164141148,62059.84037963301,457
460000,0.033305112,0.96868294,0.00033371008,0.7155866,5.069008,5.498744,7.082201,66.61117,64.11237,7.117014,-5.0452075,20.358734,20.518452,-81.36252,-4.976698,20.391283,19.813171,-82.11895,-4.9680696,20.436226,19.695698,-80.36033,5.732227,2.7144992,16.0318,-2.0776134,0.0075772894,0.98102236,3.4838085,-3.6584165,-1.668003,0.4881631,-0.020781457,-2.7590907,0.07188859581947327,-0.7048866152763367,460000,6169,62.5,28.683619018526933,80,5,[0.25],-2.833099496176839,2.7020853404849188,19.756814384460448,-6.263336658477783,-177.06871851105242,179.93291735517587,9.437008237838745,-435.5617757558823,-0.0018569034,0.4933181,0.9997181,-0.9997212,16,-177.06871851105242,441673,5603,70.0,24.50655888882461,80,8,[0.14286],-1.5681225827321108,2.322305455865541,19.3296857714653,-6.099008321762085,-109.76858079124779,158.01386674271347,9.051678669452667,-484.1207123756409,0.026845587,0.37962446,0.999328,-0.9994303,14,-109.76858079124779,4.272914906963706,0.023454983718693256,2.102208581753075,2.3718361388891935,2.8225645571947098,0.03574687335640192,125.30113636795431,136.9298624098301,62196.77804633137,458
461000,0.03323028,0.9686569,0.00032955373,0.7151645,2.8848584,2.4812407,8.166719,53.18809,46.017868,6.350496,-5.8930807,21.039278,20.21425,-98.14322,-5.907321,21.327812,20.868315,-104.57722,-5.836103,21.260895,19.616081,-104.27043,6.2850356,2.7175345,19.594261,-4.0593667,0.024109244,1.0230341,4.0083146,-3.6898153,-1.6827987,0.489667,0.38686705,-2.665205,0.07184017449617386,0.7506291270256042,461000,6183,71.42857142857143,21.009230235828273,80,18,[0.07143],-3.411052413132787,2.4982525188015687,19.55202048420906,-6.3604841232299805,-243.6466009380562,189.87189877061368,-6.470012384653103,-470.3656344175339,-0.025374636,0.56076664,1.0,-0.99998945,14,-243.6466009380562,442600,5617,66.21428571428571,26.43638880522876,80,13,[0.21429],-3.4652833247438735,2.631244962122855,19.68731386363506,-6.01858925819397,-229.45126014554077,188.1398845476496,4.1080082178115855,-481.4612729549408,-0.11854361,0.47079977,0.9952807,-0.99991655,14,-229.45126014554077,4.266310359351337,0.023201345466077328,2.1316566737368703,2.33061726950109,2.7788937455043197,0.0353264519944787,125.26885784603655,136.83486369159073,62333.61894215271,459
462000,0.033353865,0.96867734,0.00043982393,0.7151285,2.4372745,2.9193194,4.851377,43.807777,43.29372,7.0496573,-2.392097,17.958567,20.137768,-77.22442,-2.506669,18.079912,19.762299,-77.408615,-2.555435,18.106117,19.625944,-79.62951,6.24146,2.7301385,15.84634,-1.7809272,0.04753989,0.9878051,3.9968216,-3.5126786,-1.7313175,0.47833163,0.09502759,-2.738673,0.07126574218273163,0.6378309726715088,462000,6198,66.66666666666667,22.28502237428139,80,11,[0.26667],-3.524692834949494,2.6107739287522334,19.595670783519743,-6.218378067016602,-234.9795223299662,185.26655590762599,7.359507942199707,-485.1766468286514,0.0364628,0.52942955,0.9996878,-0.9998753,15,-234.9795223299662,443572,5630,74.76923076923077,18.119916140720562,80,12,[0.07692],-2.854729250352063,2.506818470670104,19.749240019917487,-5.966182589530945,-213.4459101032466,173.75475795157098,4.973596993088723,-451.6354784965515,0.007247165,0.45884687,0.9987197,-0.99786866,13,-213.4459101032466,4.277157778851688,0.023085882887244225,2.125299518927932,2.3263283520936966,2.7889026161283255,0.035268137231469154,125.2506732037291,136.82671548984945,62470.4532563407,460
463000,0.03350753,0.96869314,0.0005354395,0.7150147,2.7068892,2.0991397,4.4269753,44.406994,50.04269,8.459885,-2.5382707,17.573265,20.039717,-62.36022,-2.6772733,17.647392,20.049704,-66.56323,-2.4113653,17.628668,19.921852,-67.58285,5.835953,2.9792707,16.19046,-1.7321258,-0.054789107,1.0018631,3.262193,-3.424498,-1.656058,0.48808518,0.08670336,-2.6717649,0.07217490673065186,-0.43123969435691833,463000,6215,58.8235294117647,28.5620795381438,80,10,[0.35294],-3.051917497454584,2.89374836083084,19.62274339199066,-6.229464292526245,-179.52455867379902,186.24035683309364,4.666410207748413,-447.00317175388335,0.03594414,0.53005624,0.99926114,-0.99976933,17,-179.52455867379902,444532,5642,80.0,0.0,80,80,[0.],-3.135386209306307,2.4645091217939306,-0.14134832695126534,-6.20527458190918,-250.83089674450457,188.8809981431059,-24.92715141177182,-461.04350409507754,0.04120121,0.45999664,0.99991095,-0.9998712,12,-250.83089674450457,4.345238417387009,0.02359903510659933,2.0036858823150396,2.443265236914158,2.8061437672004104,0.03529434744268656,125.31069557834417,136.96792226471007,62607.42984641343,461
464000,0.033590525,0.9686635,0.00039780576,0.71472794,6.418975,5.633497,6.426909,66.63713,67.30623,6.764783,-4.274011,20.440817,20.525265,-104.99247,-4.365337,20.555231,20.0347,-104.312805,-4.210431,20.49195,19.622513,-105.14934,5.8849525,3.0103395,18.705292,-1.7346199,0.006038251,1.0291017,3.8379447,-3.5141957,-1.6421709,0.50621176,0.16255741,-2.651021,0.0724482536315918,-0.30199745297431946,464000,6231,62.5,23.043437243605826,80,17,[0.375],-2.083165203431249,2.6915209739008357,19.542202526330946,-6.03554892539978,-130.19782521445308,152.509931358365,0.8412629544734891,-467.14006888866425,-0.03992443,0.44040495,0.9996358,-0.9999973,16,-130.19782521445308,445492,5654,80.0,0.0,80,80,[0.],-4.470178547749916,1.941735472451087,-0.1750051960349083,-6.13962984085083,-357.6142838199933,141.43750931062957,-33.82422059774408,-476.79798352718353,-0.06687959,0.57122874,0.9977839,-0.9994138,12,-357.6142838199933,4.3035610280931,0.02307966072112322,2.0410128301009536,2.3972598565742373,2.84057064820081,0.035665806382894516,125.17564103472978,136.8167908648029,62744.25675521977,462
465000,0.03374789,0.9686427,0.00041033197,0.7146481,2.265676,2.3543286,4.7230253,39.946407,54.860973,6.8516893,-2.462325,17.97774,20.577017,-69.45583,-2.2511654,17.893175,20.380014,-68.198494,-2.4657638,17.996454,19.638548,-70.22139,6.027257,2.94972,14.930965,-1.7501321,-0.07197277,1.0088335,3.2344148,-3.4160862,-1.6708126,0.49031517,-0.051497642,-2.6865885,0.07179363071918488,0.07179953157901764,465000,6246,66.66666666666667,24.22028534559868,80,17,[0.2],-3.3229749358445404,2.655069574596912,19.57717060446739,-6.189987421035767,-221.53166238963604,184.60489840453033,0.7107642769813474,-468.85481548309326,-0.06583932,0.5316106,0.99928975,-0.99999726,15,-221.53166238963604,446452,5666,80.0,0.0,80,80,[0.],-3.228622927723142,2.491015796849416,-0.14154858738183976,-5.880747318267822,-258.28983421785136,187.09385628958728,-24.552363373339258,-452.22617425918577,0.05145641,0.4954099,0.9946703,-0.9937375,12,-258.28983421785136,4.265506613999605,0.023042771965265274,2.0695951944217086,2.3338362239301205,2.8018005825579166,0.034565165638923645,125.16257582698017,136.6909223794937,62880.953204757534,463
466000,0.03385486,0.9685951,0.00030064845,0.7144329,2.9073868,3.658827,5.708889,48.820995,84.31989,6.4797506,-3.3998392,19.119951,20.852345,-78.76774,-3.737088,19.138794,20.383947,-80.78671,-3.3723836,19.123735,19.638489,-78.27348,5.913911,2.6799297,17.127968,-7.77702,-0.092770435,0.97208846,2.9940925,-3.9573216,-1.673267,0.5020121,0.10906084,-2.7845654,0.07063069194555283,-0.2281493842601776,466000,6260,71.42857142857143,19.627656456112728,80,9,[0.14286],-3.601692110867798,2.512489695986816,19.49408390522003,-6.1457929611206055,-257.2637222048428,172.87314904830353,7.098972773551941,-472.2949872016907,0.02131847,0.5408799,0.9999819,-0.99996996,14,-257.2637222048428,447431,5679,75.3076923076923,16.254630655646384,80,19,[0.07692],-4.315090259340372,2.1575048540450665,19.258212530612944,-6.0413384437561035,-324.9594895303249,171.02504457437178,-6.221300566196451,-463.4539911746979,0.027993757,0.54192066,0.99955505,-0.9992838,13,-324.9594895303249,4.329836095683277,0.022759927436709404,2.1432786360383034,2.277492011897266,2.809952194802463,0.035493926145136356,125.25537342298776,136.8741862149909,63017.83528166544,464
467000,0.033726517,0.9685648,9.381799e-05,0.7141826,3.7548747,3.7022586,6.0043178,45.901115,52.06986,6.9852366,-3.5476866,18.755869,21.036142,-72.16493,-3.5261755,18.630968,22.400137,-70.00928,-3.6273296,18.861498,19.648746,-70.94549,6.209131,2.8728046,17.911135,-1.6387837,0.04066974,1.0451654,3.9615119,-4.104022,-1.6709815,0.52366954,0.013455011,-2.6560183,0.07058761268854141,0.5544075965881348,467000,6275,66.66666666666667,26.928712474894812,80,2,[0.13333],-3.3540460462927824,2.429124612287591,19.455409103631972,-5.953631401062012,-223.60306975285212,174.89659436373412,-0.46510145664215585,-449.46339294910433,-0.047059823,0.4894595,0.99943924,-0.9996133,15,-223.60306975285212,448405,5692,74.92307692307692,17.58697743069937,80,14,[0.07692],-3.1286698976428364,2.5783129841880106,19.675014296174048,-5.795502305030823,-234.40957540800943,196.66714961088402,2.6421914011239984,-451.19472913742067,0.10381086,0.4485936,0.99764824,-0.99690783,13,-234.40957540800943,4.3109559547156096,0.0232282979413867,2.0535254813730717,2.325417104177177,2.8703344045206904,0.03518962115049362,125.25483758561313,136.87348844949156,63154.716886203736,465
468000,0.03385837,0.9685859,8.407284e-05,0.7140641,3.0021958,3.037496,7.2163215,61.474483,54.346672,7.084909,-5.0686965,21.749598,21.535511,-120.03612,-5.0507493,21.952478,21.77736,-116.57057,-5.3657036,21.787825,19.674652,-117.59648,6.1078844,2.7013211,15.806885,-1.1134741,0.037134178,1.0291091,3.410905,-3.79039,-1.6395779,0.4771126,0.19684534,-2.8110447,0.07085937261581421,0.2855672836303711,468000,6291,62.5,26.98610753702727,80,5,[0.3125],-3.3730814769744875,2.7512473967793807,19.48736190199852,-6.157367467880249,-210.81759231090547,175.41162513624263,13.878490805625914,-466.07962210178374,0.092262514,0.50965565,0.9999733,-0.998497,16,-210.81759231090547,449378,5705,74.84615384615384,17.853446785709966,80,13,[0.07692],-4.576763305516736,1.8174002721879832,19.221079075336455,-5.974787473678589,-342.55313048213725,141.37704812125065,3.225497376918794,-448.35211727619173,0.0712637,0.53796965,0.99666595,-0.9987318,13,-342.55313048213725,4.319933006539941,0.023546199314296246,2.1176184974610806,2.366480831988156,2.8206243934109807,0.03553666081279516,125.28424717392772,136.96798676345497,63291.69333485793,466
469000,0.033862036,0.9686314,0.00011954863,0.71429956,3.6587055,3.6806655,4.830566,64.272484,79.65143,6.233402,-2.4211292,20.048075,21.310265,-106.1536,-2.8641431,19.90218,19.97621,-105.658554,-2.4076805,19.846611,19.661924,-104.11178,5.772892,2.579237,15.133871,-4.9425163,-0.02189827,0.94063807,3.0877461,-3.0792265,-1.7456889,0.4827748,-0.079292566,-2.6994047,0.071015864610672,-0.6006698608398438,469000,6307,62.5,27.443123000125187,80,10,[0.25],-3.4459338632091883,2.6517305026304308,19.411861145496367,-6.030380964279175,-215.3708664505743,190.01462450958743,6.599244058132172,-463.200656414032,-0.058825154,0.5072949,0.9996496,-0.99781585,16,-215.3708664505743,450338,5717,80.0,0.0,80,80,[0.],-3.147002766553002,2.5178475903052715,-0.15205681547522545,-6.178685665130615,-251.7602213242402,193.70607552315815,-21.270474001765287,-478.58364152908325,-0.085665196,0.46959928,0.99736094,-0.99883455,12,-251.7602213242402,4.29493791051209,0.023304292932152748,1.9779871013015509,2.312488615512848,2.8845688831061125,0.04534140042960644,125.2644304158166,136.80305861961097,63428.50560393464,467
470000,0.03394039,0.96866024,0.00029741714,0.7147927,2.9026506,2.5411441,7.211944,53.927982,47.844788,8.211424,-5.2548857,21.343302,21.029947,-81.518456,-5.154144,21.358236,20.785896,-77.57105,-5.2531486,21.196678,20.0256,-80.10275,6.09949,2.9944031,18.945768,-2.472159,0.048527732,0.9981294,3.95369,-3.1177983,-1.6910816,0.5124384,-0.05564259,-2.7961345,0.07124757766723633,0.2628161609172821,470000,6322,66.66666666666667,23.127665011602208,80,12,[0.26667],-4.443343585661054,2.231606834095029,19.606252723932265,-5.9827316999435425,-296.22290571073694,170.2765995660058,2.9892376542091377,-450.79514598846436,-0.014970021,0.5455176,0.9999537,-0.9999483,15,-296.22290571073694,451321,5731,70.21428571428571,23.98862400457044,80,9,[0.14286],-3.621868136931412,2.553992175298654,19.678710946440695,-6.1762309074401855,-254.30688418596986,193.21927244445217,6.368046200275421,-493.78179454803467,0.052383862,0.52964354,0.99823105,-0.9999048,14,-254.30688418596986,4.256710807792842,0.023440685123205185,2.1799393985420465,2.2563990242779255,2.86174857057631,0.03528420999646187,125.18651048839092,136.8000331846997,63565.31632552575,468
471000,0.033946883,0.96872365,0.00054222206,0.7149705,4.2668285,3.1412113,5.517467,83.16118,49.775993,7.1678414,-3.2951992,19.619364,21.17194,-96.38669,-3.6037965,19.736633,21.480389,-94.437065,-3.6726089,19.789206,19.580406,-96.9697,6.030738,2.7327354,14.286692,-1.5387378,-0.012084641,1.0174731,3.301539,-3.4229777,-1.6781387,0.5003527,0.60379815,-2.7579875,0.07214156538248062,0.08081720024347305,471000,6337,66.66666666666667,24.683777848799583,80,13,[0.2],-3.8447528227388856,2.6493083655001777,19.45331367254257,-6.098012208938599,-256.3168548492591,200.5863161009282,2.8941413283348076,-466.26372933387756,0.061658792,0.58666205,0.99913085,-0.9999811,15,-256.3168548492591,452313,5746,66.13333333333334,27.736538276352288,80,10,[0.2],-2.3835437642455464,2.7150350780902803,19.359146082401274,-5.826332092285156,-157.6316942754388,188.74046660895777,6.308562397956848,-460.16973519325256,0.02922941,0.43742743,0.9986904,-0.9989463,15,-157.6316942754388,4.256959774531424,0.022903054021298885,2.110793959349394,2.277026274241507,2.8889504857361317,0.0384464580565691,125.2422562520951,136.83733625803143,63702.161660326645,469
472000,0.034025215,0.96877676,0.00064362993,0.7150074,4.1476192,3.8154461,7.0902247,57.594803,65.886345,7.378903,-4.4473495,20.074957,20.35116,-87.621925,-4.7945466,19.831121,21.762312,-87.91338,-4.4666176,20.01837,20.021833,-86.94277,6.242999,2.8226316,17.944647,-2.8646345,0.080483414,1.0382097,3.164597,-3.3757458,-1.6607218,0.49376312,0.39632246,-2.659018,0.07147680968046188,0.6411190032958984,472000,6350,76.92307692307692,10.65877420042386,80,40,[0.],-3.409008138811588,2.31559474569372,-0.2304823011159897,-5.963732123374939,-262.23139529319906,163.46336748674264,-55.7937711417676,-464.3084042072296,0.012533627,0.49553278,0.999673,-0.99961346,13,-262.23139529319906,453235,5760,65.85714285714286,27.19468735632317,80,7,[0.21429],-3.745117308279407,2.720174655445568,19.439228618144988,-6.1119444370269775,-246.6427255881152,203.82737896485594,8.984473156929015,-478.4429160118103,-0.09856781,0.5664976,0.9999984,-0.9999894,14,-246.6427255881152,4.229780391789973,0.023374654352664948,2.167790964245796,2.231248772703111,2.8915706649422646,0.03576056193560362,125.25991226918995,136.83943827915937,63839.00803215895,470
473000,0.03412211,0.96880233,0.0007278782,0.7150877,5.0564322,3.6875443,6.28958,71.56259,61.8774,8.134604,-3.8216267,19.138788,19.898409,-73.1912,-3.8357172,18.881186,19.806644,-71.705605,-3.6469479,19.012375,19.708445,-71.67989,6.0280523,2.8965123,16.563604,-5.1072235,0.027255593,0.9744012,3.4345005,-3.332327,-1.6887003,0.46193138,-0.113174096,-2.7396297,0.07137618213891983,0.07404976338148117,473000,6365,66.66666666666667,24.30820620467271,80,14,[0.2],-3.751101504777372,2.684574848968966,19.500733906030653,-6.246137380599976,-250.07343365182479,196.82964721174523,-1.2762910962104819,-459.3220946788788,0.028559282,0.5887879,0.99998003,-0.99999243,15,-250.07343365182479,454156,5774,65.78571428571429,27.234900328776078,80,11,[0.21429],-3.6653535229521004,2.6125169678975215,19.696392753720282,-6.1859049797058105,-241.12789961706315,194.54409957677439,4.447036468982697,-447.77227506637576,-0.05627357,0.50129104,0.9987896,-0.99830896,14,-241.12789961706315,4.296977991238236,0.023513080552220345,2.156025572679937,2.2804876500740647,2.856805528514087,0.03496824949979782,125.27585738524795,136.9246354578063,63975.94056593254,471
474000,0.034197606,0.9688358,0.00084029685,0.71476305,3.2337995,3.1032686,5.737215,46.02731,46.970093,8.740113,-3.443541,19.30159,20.572094,-93.28507,-3.8182774,19.23688,19.378742,-93.46498,-3.6400783,19.445095,19.70546,-94.66689,5.7834454,2.8294628,14.883402,-3.4355755,0.035305932,0.94993395,4.042241,-3.3561385,-1.6764942,0.4759924,-0.06348191,-2.7022512,0.07109344750642776,-0.5725211501121521,474000,6381,62.5,27.461336456917024,80,6,[0.25],-2.3675166042760014,2.5117371233102324,19.379750871658324,-6.14586067199707,-147.9697877672501,153.0421877154949,11.656180763244627,-402.8814931869507,0.010965114,0.44423032,0.9957931,-0.99997884,16,-147.9697877672501,455123,5787,74.38461538461539,19.45226291577354,80,7,[0.07692],-2.7708513365382372,2.6303838910986483,19.299119436740874,-5.94871461391449,-206.10871095634425,195.81303415995367,10.092910277843474,-470.81483445167544,0.025279108,0.4729412,0.99990994,-0.9932874,13,-206.10871095634425,4.238673414103687,0.02337028458714485,2.0632468964904547,2.430768414400518,2.9101732671260834,0.033679477870464325,125.28383740503341,136.98374915961176,64112.93200423941,472
475000,0.034116562,0.9688081,0.00054259534,0.7147356,3.2060647,2.4377415,6.32194,50.024136,42.59724,6.449844,-4.4963913,22.070875,20.795053,-97.639366,-4.5445633,22.313395,21.45266,-98.95852,-4.664611,22.186598,19.629013,-99.952576,5.9563437,2.9047925,15.596613,-2.9212499,0.026259622,1.0154046,3.6504743,-3.5848303,-1.6809727,0.4836392,0.3525054,-2.6624026,0.07162152230739594,-0.11509653180837631,475000,6396,66.66666666666667,27.000411519497664,80,1,[0.13333],-3.8088725331917406,2.455423974832788,19.453539782762526,-6.258266925811768,-253.92483554611601,182.5073432349899,-0.7810962796211314,-484.0687230587006,0.042102702,0.5602913,0.99900687,-0.9998203,15,-253.92483554611601,456123,5801,71.42857142857143,21.02622269491899,80,17,[0.14286],-3.4391393222510813,2.646761544155725,19.666061589121817,-5.970274090766907,-245.6528087322201,197.47367633067972,-3.315634873509417,-473.40997729301455,0.0640346,0.52699304,0.9997321,-0.9988565,14,-245.6528087322201,4.267282107844949,0.023710548877716064,2.0941693000495434,2.312252032570541,2.910800490528345,0.03563592582941055,125.38217709958553,137.02602750528604,64249.96680930164,473
476000,0.03419596,0.96883667,0.00044528092,0.71462715,4.112436,4.0604854,7.466271,68.18678,85.19318,6.709337,-5.2576375,20.469143,20.17499,-91.718376,-5.0591316,20.323149,20.521282,-92.13619,-5.477476,20.707758,19.926575,-92.54485,6.349742,3.1725605,17.380474,-0.8036568,0.010010506,1.1108856,4.102071,-4.454241,-1.6230631,0.52853227,-0.04118434,-2.7164118,0.07136597484350204,0.9233106374740601,476000,6412,62.5,26.68332812825267,80,13,[0.25],-2.530166201199591,2.6269845657950173,19.629232281446455,-6.056682586669922,-158.13538757497446,167.78005204782716,3.54827634692192,-458.1218364238739,-0.029006617,0.4637782,0.99858093,-0.99945873,16,-158.13538757497446,457067,5817,59.0,31.258998704373113,80,6,[0.3125],-4.121947805201477,2.7254726469960895,19.69051400721073,-5.99563455581665,-243.19492050688714,210.42814453851014,12.569634640216826,-475.53661093711855,0.23207152,0.5115273,0.9997091,-0.9919771,16,-243.19492050688714,4.3045645812526345,0.023439988493919373,2.1715112859383225,2.413254606537521,2.865016208961606,0.034737659618258476,125.45761084742844,137.2701351782307,64387.24363886751,474
477000,0.03423221,0.96883994,0.00059039006,0.71456075,3.143966,3.586082,5.583819,66.95668,60.14035,7.080459,-3.700086,20.179565,21.606995,-108.816475,-3.5095549,20.277575,19.855352,-109.063286,-3.2546678,20.260006,19.655825,-106.93457,5.854665,2.685374,15.109924,-0.9332757,0.0039597414,0.99512875,3.294306,-3.1248786,-1.6762437,0.50523514,0.42826676,-2.726294,0.07167572528123856,-0.3830295205116272,477000,6426,71.42857142857143,20.60760707573189,80,19,[0.14286],-2.909630069291592,2.599715419962799,19.73368907868862,-6.25920557975769,-207.8307192351137,187.15767202079516,-5.349673011899004,-477.1416952610016,0.026233967,0.5553581,0.9993396,-0.9998881,14,-207.8307192351137,458049,5831,70.14285714285714,24.1479284614559,80,10,[0.14286],-3.4321467803370083,2.5178803488283186,19.18508150577545,-5.837491154670715,-240.74058130649584,193.09103613148653,6.229617595672607,-446.4456258773804,-0.022807982,0.44146508,0.9971897,-0.993685,14,-240.74058130649584,4.258560910820961,0.02302448730915785,2.0653576776385307,2.383266618475318,2.878794719465077,0.0354046868160367,125.28333861101419,136.92774771153927,64524.17934412602,475
478000,0.03429723,0.9688508,0.00071846345,0.71451133,2.432649,2.6912532,4.1970167,48.3496,46.770847,7.3951263,-2.169807,20.229597,20.276638,-98.873795,-2.1087916,19.847975,20.981129,-94.46493,-2.280525,20.02711,19.641724,-97.1176,5.9125414,2.6233277,15.750109,-1.0178013,0.034640443,0.9443873,4.01749,-3.4630945,-1.7425278,0.47940403,0.53951013,-2.765843,0.07190317660570145,-0.2302243411540985,478000,6440,71.42857142857143,19.909489071848142,80,15,[0.14286],-3.9304598546296354,2.4963861288546423,19.488265568017958,-6.186928033828735,-280.74713247354543,184.03297310155713,-8.00112490057948,-480.94382786750793,0.07917151,0.5662971,0.99877065,-0.9999169,14,-280.74713247354543,459033,5845,70.28571428571429,23.82204432701709,80,9,[0.14286],-4.282705322557652,2.288251113322218,19.44932168126106,-5.976026296615601,-301.01300267119495,184.76461041815494,7.201705014705658,-467.0122126102448,0.023856817,0.5537427,0.9991648,-0.99981904,14,-301.01300267119495,4.275676938705146,0.022675263695418835,2.0748218912631273,2.1901976400986314,2.8813853599131107,0.030758322216570377,125.27715087495744,136.75266629084945,64660.9394678073,476
